,Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
152,1958-11-15,1958,R16,2,SC Wismut Karl-Marx-Stadt,IFK Goteborg,4-0,1-0,NA,NA,4,0,6,2,NA,NA,4,0,6,2,SC Wismut Karl-Marx-Stadt,GER,SWE
153,1958-11-18,1958,R16,2,Schalke 04,Wolverhampton Wanderers,2-1,2-0,NA,NA,2,1,4,3,NA,NA,2,1,4,3,Schalke 04,GER,ENG
154,1958-11-26,1958,R16,1,Stade Reims,HPS Helsinki,4-0,2-0,NA,NA,4,0,7,0,NA,NA,4,0,7,0,Stade Reims,FRA,FIN
155,1958-11-27,1958,R16,2,Besiktas,Real Madrid,1-1,0-1,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Real Madrid,TUR,ESP
156,1958-11-28,1958,R16,2,CDNA Sofia,Atletico Madrid,1-0,0-0,NA,NA,1,0,3,3,NA,NA,1,0,3,5,Atletico Madrid,BUL,ESP
157,1958-11-28,1958,R16,2,BSC Young Boys,MTK,4-1,2-0,NA,NA,4,1,6,2,NA,NA,4,1,6,2,BSC Young Boys,SUI,HUN
158,1958-11-28,1958,R16,2,Dukla Praha,Wiener Sport-Club,1-0,0-0,NA,NA,1,0,2,3,NA,NA,1,0,2,3,Wiener Sport-Club,CZE,AUT
159,1958-12-03,1958,R16,2,HPS Helsinki,Stade Reims,0-3,0-3,NA,NA,0,3,0,7,NA,NA,0,3,0,7,Stade Reims,FIN,FRA
160,1958-12-18,1958,R16,replay,Atletico Madrid,CDNA Sofia,1-1,1-1,3-1,NA,1,1,3,3,3,1,3,1,5,3,Atletico Madrid,ESP,BUL
161,1959-02-04,1958,QF,1,Standard Liege,Stade Reims,2-0,0-0,NA,NA,2,0,2,3,NA,NA,2,0,2,3,Stade Reims,BEL,FRA
162,1959-03-04,1958,QF,1,Atletico Madrid,Schalke 04,3-0,0-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,Atletico Madrid,ESP,GER
163,1959-03-04,1958,QF,1,Wiener Sport-Club,Real Madrid,0-0,0-0,NA,NA,0,0,1,7,NA,NA,0,0,1,7,Real Madrid,AUT,ESP
164,1959-03-11,1958,QF,1,BSC Young Boys,SC Wismut Karl-Marx-Stadt,2-2,1-1,NA,NA,2,2,4,3,NA,NA,2,2,4,3,BSC Young Boys,SUI,GER
165,1959-03-18,1958,QF,2,SC Wismut Karl-Marx-Stadt,BSC Young Boys,0-0,0-0,NA,NA,0,0,3,4,NA,NA,0,0,3,4,BSC Young Boys,GER,SUI
166,1959-03-18,1958,QF,2,Schalke 04,Atletico Madrid,1-1,1-0,NA,NA,1,1,1,4,NA,NA,1,1,1,4,Atletico Madrid,GER,ESP
167,1959-03-18,1958,QF,2,Real Madrid,Wiener Sport-Club,7-1,2-1,NA,NA,7,1,7,1,NA,NA,7,1,7,1,Real Madrid,ESP,AUT
168,1959-03-18,1958,QF,2,Stade Reims,Standard Liege,3-0,0-0,NA,NA,3,0,3,2,NA,NA,3,0,3,2,Stade Reims,FRA,BEL
169,1959-04-01,1958,QF,replay,BSC Young Boys,SC Wismut Karl-Marx-Stadt,2-1,2-0,NA,NA,2,1,4,3,NA,NA,2,1,4,3,BSC Young Boys,SUI,GER
170,1959-04-13,1958,SF,1,BSC Young Boys,Stade Reims,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Stade Reims,SUI,FRA
171,1959-04-23,1958,SF,1,Real Madrid,Atletico Madrid,2-1,2-1,NA,NA,2,1,4,3,NA,NA,2,1,4,3,Real Madrid,ESP,ESP
172,1959-05-07,1958,SF,2,Atletico Madrid,Real Madrid,1-0,1-0,NA,NA,1,0,3,4,NA,NA,1,0,3,4,Real Madrid,ESP,ESP
173,1959-05-13,1958,SF,replay,Real Madrid,Atletico Madrid,2-1,2-1,NA,NA,2,1,4,3,NA,NA,2,1,4,3,Real Madrid,ESP,ESP
174,1959-05-13,1958,SF,2,Stade Reims,BSC Young Boys,3-0,1-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Stade Reims,FRA,SUI
175,1959-06-03,1958,final,NA,Real Madrid,Stade Reims,2-0,1-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Real Madrid,ESP,FRA
176,1959-08-26,1959,Round1,1,OGC Nice,Shamrock Rovers,3-2,2-1,NA,NA,3,2,4,3,NA,NA,3,2,4,3,OGC Nice,FRA,IRL
177,1959-09-03,1959,Round1,1,CDNA Sofia,Barcelona,2-2,1-1,NA,NA,2,2,4,8,NA,NA,2,2,4,8,Barcelona,BUL,ESP
178,1959-09-09,1959,Round1,1,Linfield,IFK Goteborg,2-1,2-1,NA,NA,2,1,3,7,NA,NA,2,1,3,7,IFK Goteborg,NIR,SWE
179,1959-09-09,1959,Round1,1,Jeunesse Esch,LKS Lodz,5-0,2-0,NA,NA,5,0,6,2,NA,NA,5,0,6,2,Jeunesse Esch,LUX,POL
180,1959-09-09,1959,Round1,1,Wiener Sport-Club,Petrolul Ploiesti,0-0,0-0,NA,NA,0,0,2,1,NA,NA,0,0,2,1,Wiener Sport-Club,AUT,ROU
181,1959-09-11,1959,Round1,1,FK Inter Bratislava,FC Porto,2-1,1-1,NA,NA,2,1,4,1,NA,NA,2,1,4,1,FK Inter Bratislava,SVK,POR
182,1959-09-13,1959,Round1,1,Olympiacos,AC Milan,2-2,2-1,NA,NA,2,2,3,5,NA,NA,2,2,3,5,AC Milan,GRE,ITA
183,1959-09-13,1959,Round1,1,Fenerbahce,Csepel SC,1-1,0-1,NA,NA,1,1,4,3,NA,NA,1,1,4,3,Fenerbahce,TUR,HUN
184,1959-09-16,1959,Round1,2,Petrolul Ploiesti,Wiener Sport-Club,1-2,0-2,NA,NA,1,2,1,2,NA,NA,1,2,1,2,Wiener Sport-Club,ROU,AUT
185,1959-09-16,1959,Round1,1,Rangers,RSC Anderlecht,5-2,2-0,NA,NA,5,2,7,2,NA,NA,5,2,7,2,Rangers,SCO,BEL
186,1959-09-23,1959,Round1,2,AC Milan,Olympiacos,3-1,2-0,NA,NA,3,1,5,3,NA,NA,3,1,5,3,AC Milan,ITA,GRE
187,1959-09-23,1959,Round1,2,Barcelona,CDNA Sofia,6-2,4-1,NA,NA,6,2,8,4,NA,NA,6,2,8,4,Barcelona,ESP,BUL
188,1959-09-23,1959,Round1,2,Csepel SC,Fenerbahce,2-3,2-1,NA,NA,2,3,3,4,NA,NA,2,3,3,4,Fenerbahce,HUN,TUR
189,1959-09-23,1959,Round1,2,IFK Goteborg,Linfield,6-1,2-1,NA,NA,6,1,7,3,NA,NA,6,1,7,3,IFK Goteborg,SWE,NIR
190,1959-09-23,1959,Round1,2,LKS Lodz,Jeunesse Esch,2-1,0-1,NA,NA,2,1,2,6,NA,NA,2,1,2,6,Jeunesse Esch,POL,LUX
191,1959-09-23,1959,Round1,2,Shamrock Rovers,OGC Nice,1-1,1-1,NA,NA,1,1,3,4,NA,NA,1,1,3,4,OGC Nice,IRL,FRA
192,1959-09-23,1959,Round1,2,RSC Anderlecht,Rangers,0-2,0-0,NA,NA,0,2,2,7,NA,NA,0,2,2,7,Rangers,BEL,SCO
193,1959-09-29,1959,Round1,2,FC Porto,FK Inter Bratislava,0-2,0-0,NA,NA,0,2,1,4,NA,NA,0,2,1,4,FK Inter Bratislava,POR,SVK
194,1959-09-30,1959,Round1,1,ASK Vorwarts Berlin,Wolverhampton Wanderers,2-1,2-1,NA,NA,2,1,2,3,NA,NA,2,1,2,3,Wolverhampton Wanderers,GER,ENG
195,1959-10-07,1959,Round1,2,Wolverhampton Wanderers,ASK Vorwarts Berlin,2-0,0-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,Wolverhampton Wanderers,ENG,GER
196,1959-10-21,1959,R16,1,B 1909 Odense,Wiener Sport-Club,0-3,0-0,NA,NA,0,3,2,5,NA,NA,0,3,2,5,Wiener Sport-Club,DEN,AUT
197,1959-10-21,1959,R16,1,Real Madrid,Jeunesse Esch,7-0,3-0,NA,NA,7,0,12,2,NA,NA,7,0,12,2,Real Madrid,ESP,LUX
198,1959-10-25,1959,R16,1,Sparta Rotterdam,IFK Goteborg,3-1,2-0,NA,NA,3,1,7,5,NA,NA,3,1,7,5,Sparta Rotterdam,NED,SWE
199,1959-11-04,1959,R16,1,AC Milan,Barcelona,0-2,0-2,NA,NA,0,2,1,7,NA,NA,0,2,1,7,Barcelona,ITA,ESP
200,1959-11-04,1959,R16,2,Wiener Sport-Club,B 1909 Odense,2-2,0-1,NA,NA,2,2,5,2,NA,NA,2,2,5,2,Wiener Sport-Club,AUT,DEN
201,1959-11-04,1959,R16,1,BSC Young Boys,Frankfurter SG Eintracht,1-4,1-1,NA,NA,1,4,2,5,NA,NA,1,4,2,5,Frankfurter SG Eintracht,SUI,GER
202,1959-11-04,1959,R16,2,Jeunesse Esch,Real Madrid,2-5,2-5,NA,NA,2,5,2,12,NA,NA,2,5,2,12,Real Madrid,LUX,ESP
203,1959-11-05,1959,R16,2,IFK Goteborg,Sparta Rotterdam,3-1,1-0,NA,NA,3,1,5,7,NA,NA,3,1,5,7,Sparta Rotterdam,SWE,NED
204,1959-11-11,1959,R16,1,Crvena Zvezda,Wolverhampton Wanderers,1-1,1-1,NA,NA,1,1,1,4,NA,NA,1,1,1,4,Wolverhampton Wanderers,SRB,ENG
205,1959-11-11,1959,R16,1,Rangers,FK Inter Bratislava,4-3,2-2,NA,NA,4,3,5,4,NA,NA,4,3,5,4,Rangers,SCO,SVK
206,1959-11-18,1959,R16,2,FK Inter Bratislava,Rangers,1-1,0-0,NA,NA,1,1,4,5,NA,NA,1,1,4,5,Rangers,SVK,SCO
207,1959-11-19,1959,R16,1,Fenerbahce,OGC Nice,2-1,1-1,NA,NA,2,1,4,8,NA,NA,2,1,4,8,OGC Nice,TUR,FRA
208,1959-11-24,1959,R16,2,Wolverhampton Wanderers,Crvena Zvezda,3-0,1-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,Wolverhampton Wanderers,ENG,SRB
209,1959-11-25,1959,R16,replay,Sparta Rotterdam,IFK Goteborg,3-1,2-1,NA,NA,3,1,7,5,NA,NA,3,1,7,5,Sparta Rotterdam,NED,SWE
210,1959-11-25,1959,R16,2,Barcelona,AC Milan,5-1,3-1,NA,NA,5,1,7,1,NA,NA,5,1,7,1,Barcelona,ESP,ITA
211,1959-11-25,1959,R16,2,Frankfurter SG Eintracht,BSC Young Boys,1-1,0-0,NA,NA,1,1,5,2,NA,NA,1,1,5,2,Frankfurter SG Eintracht,GER,SUI
212,1959-12-03,1959,R16,2,OGC Nice,Fenerbahce,2-1,0-0,NA,NA,2,1,8,4,NA,NA,2,1,8,4,OGC Nice,FRA,TUR
213,1959-12-23,1959,R16,replay,OGC Nice,Fenerbahce,5-1,3-0,NA,NA,5,1,8,4,NA,NA,5,1,8,4,OGC Nice,FRA,TUR
214,1960-02-04,1959,QF,1,OGC Nice,Real Madrid,3-2,0-2,NA,NA,3,2,3,6,NA,NA,3,2,3,6,Real Madrid,FRA,ESP
215,1960-02-10,1959,QF,1,Barcelona,Wolverhampton Wanderers,4-0,2-0,NA,NA,4,0,9,2,NA,NA,4,0,9,2,Barcelona,ESP,ENG
216,1960-03-02,1959,QF,2,Wolverhampton Wanderers,Barcelona,2-5,1-3,NA,NA,2,5,2,9,NA,NA,2,5,2,9,Barcelona,ENG,ESP
217,1960-03-02,1959,QF,2,Real Madrid,OGC Nice,4-0,3-0,NA,NA,4,0,6,3,NA,NA,4,0,6,3,Real Madrid,ESP,FRA
218,1960-03-03,1959,QF,1,Frankfurter SG Eintracht,Wiener Sport-Club,2-1,1-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Frankfurter SG Eintracht,GER,AUT
219,1960-03-09,1959,QF,1,Sparta Rotterdam,Rangers,2-3,1-2,NA,NA,2,3,5,6,NA,NA,2,3,5,6,Rangers,NED,SCO
220,1960-03-16,1959,QF,2,Rangers,Sparta Rotterdam,0-1,0-0,NA,NA,0,1,6,5,NA,NA,0,1,6,5,Rangers,SCO,NED
221,1960-03-16,1959,QF,2,Wiener Sport-Club,Frankfurter SG Eintracht,1-1,1-0,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Frankfurter SG Eintracht,AUT,GER
222,1960-03-30,1959,QF,replay,Rangers,Sparta Rotterdam,3-2,1-1,NA,NA,3,2,6,5,NA,NA,3,2,6,5,Rangers,SCO,NED
223,1960-04-13,1959,SF,1,Frankfurter SG Eintracht,Rangers,6-1,1-1,NA,NA,6,1,12,4,NA,NA,6,1,12,4,Frankfurter SG Eintracht,GER,SCO
224,1960-04-21,1959,SF,1,Real Madrid,Barcelona,3-1,2-1,NA,NA,3,1,6,2,NA,NA,3,1,6,2,Real Madrid,ESP,ESP
225,1960-04-27,1959,SF,2,Barcelona,Real Madrid,1-3,0-1,NA,NA,1,3,2,6,NA,NA,1,3,2,6,Real Madrid,ESP,ESP
226,1960-05-05,1959,SF,2,Rangers,Frankfurter SG Eintracht,3-6,1-3,NA,NA,3,6,4,12,NA,NA,3,6,4,12,Frankfurter SG Eintracht,SCO,GER
227,1960-05-18,1959,final,NA,Real Madrid,Frankfurter SG Eintracht,7-3,3-1,NA,NA,7,3,7,3,NA,NA,7,3,7,3,Real Madrid,ESP,GER
228,1960-08-31,1960,Round1,1,Fredrikstad FK,AFC Ajax,4-3,1-2,NA,NA,4,3,4,3,NA,NA,4,3,4,3,Fredrikstad FK,NOR,NED
229,1960-08-31,1960,Round1,1,Limerick FC,BSC Young Boys,0-5,0-0,NA,NA,0,5,2,9,NA,NA,0,5,2,9,BSC Young Boys,IRL,SUI
230,1960-09-01,1960,Round1,1,Helsingfors IFK,IFK Malmo,1-3,0-2,NA,NA,1,3,2,5,NA,NA,1,3,2,5,IFK Malmo,FIN,SWE
231,1960-09-07,1960,Round1,2,AFC Ajax,Fredrikstad FK,0-0,0-0,NA,NA,0,0,3,4,NA,NA,0,0,3,4,Fredrikstad FK,NED,NOR
232,1960-09-07,1960,Round1,1,Stade Reims,Jeunesse Esch,6-1,3-0,NA,NA,6,1,11,1,NA,NA,6,1,11,1,Stade Reims,FRA,LUX
233,1960-09-14,1960,Round1,1,Rapid Wien,Besiktas,4-0,2-0,NA,NA,4,0,4,1,NA,NA,4,0,4,1,Rapid Wien,AUT,TUR
234,1960-09-21,1960,Round1,1,Aarhus GF,Legia Warsaw,3-0,1-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Aarhus GF,DEN,POL
235,1960-09-21,1960,Round1,1,Juventus,CDNA Sofia,2-0,2-0,NA,NA,2,0,3,4,NA,NA,2,0,3,4,CDNA Sofia,ITA,BUL
236,1960-09-28,1960,Round1,1,Barcelona,Lierse,2-0,0-0,NA,NA,2,0,5,0,NA,NA,2,0,5,0,Barcelona,ESP,BEL
237,1960-09-28,1960,Round1,2,Besiktas,Rapid Wien,1-0,1-0,NA,NA,1,0,1,4,NA,NA,1,0,1,4,Rapid Wien,TUR,AUT
238,1960-09-28,1960,Round1,1,Crvena Zvezda,Ujpesti Dozsa SC,1-2,1-1,NA,NA,1,2,1,5,NA,NA,1,2,1,5,Ujpesti Dozsa SC,SRB,HUN
239,1960-09-28,1960,Round1,2,IFK Malmo,Helsingfors IFK,2-1,2-1,NA,NA,2,1,5,2,NA,NA,2,1,5,2,IFK Malmo,SWE,FIN
240,1960-09-29,1960,Round1,1,Heart of Midlothian,SL Benfica,1-2,0-1,NA,NA,1,2,1,5,NA,NA,1,2,1,5,SL Benfica,SCO,POR
241,1960-10-05,1960,Round1,2,Legia Warsaw,Aarhus GF,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Aarhus GF,POL,DEN
242,1960-10-05,1960,Round1,2,Lierse,Barcelona,0-3,0-2,NA,NA,0,3,0,5,NA,NA,0,3,0,5,Barcelona,BEL,ESP
243,1960-10-05,1960,Round1,2,BSC Young Boys,Limerick FC,4-2,1-1,NA,NA,4,2,9,2,NA,NA,4,2,9,2,BSC Young Boys,SUI,IRL
244,1960-10-05,1960,Round1,2,SL Benfica,Heart of Midlothian,3-0,1-0,NA,NA,3,0,5,1,NA,NA,3,0,5,1,SL Benfica,POR,SCO
245,1960-10-05,1960,Round1,2,Jeunesse Esch,Stade Reims,0-5,0-0,NA,NA,0,5,1,11,NA,NA,0,5,1,11,Stade Reims,LUX,FRA
246,1960-10-12,1960,Round1,2,CDNA Sofia,Juventus,4-1,1-0,NA,NA,4,1,4,3,NA,NA,4,1,4,3,CDNA Sofia,BUL,ITA
247,1960-10-12,1960,Round1,2,Ujpesti Dozsa SC,Crvena Zvezda,3-0,0-0,NA,NA,3,0,5,1,NA,NA,3,0,5,1,Ujpesti Dozsa SC,HUN,SRB
248,1960-10-19,1960,R16,1,Aarhus GF,Fredrikstad FK,3-0,0-0,NA,NA,3,0,4,0,NA,NA,3,0,4,0,Aarhus GF,DEN,NOR
249,1960-10-26,1960,R16,2,Fredrikstad FK,Aarhus GF,0-1,0-0,NA,NA,0,1,0,4,NA,NA,0,1,0,4,Aarhus GF,NOR,DEN
250,1960-11-02,1960,R16,1,BSC Young Boys,Hamburger SV,0-5,0-3,NA,NA,0,5,3,8,NA,NA,0,5,3,8,Hamburger SV,SUI,GER
251,1960-11-02,1960,R16,1,IFK Malmo,CDNA Sofia,1-0,0-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,IFK Malmo,SWE,BUL
252,1960-11-06,1960,R16,1,DSO Spartak Hradec Kralove,Panathinaikos,1-0,0-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,DSO Spartak Hradec Kralove,CZE,GRE
253,1960-11-08,1960,R16,1,SL Benfica,Ujpesti Dozsa SC,6-2,5-0,NA,NA,6,2,7,4,NA,NA,6,2,7,4,SL Benfica,POR,HUN
254,1960-11-09,1960,R16,1,Rapid Wien,SC Wismut Karl-Marx-Stadt,3-1,1-1,NA,NA,3,1,4,3,NA,NA,3,1,4,3,Rapid Wien,AUT,GER
255,1960-11-09,1960,R16,1,Real Madrid,Barcelona,2-2,2-1,NA,NA,2,2,3,4,NA,NA,2,2,3,4,Barcelona,ESP,ESP
256,1960-11-13,1960,R16,2,CDNA Sofia,IFK Malmo,1-1,1-0,NA,NA,1,1,1,2,NA,NA,1,1,1,2,IFK Malmo,BUL,SWE
257,1960-11-16,1960,R16,1,Burnley,Stade Reims,2-0,2-0,NA,NA,2,0,4,3,NA,NA,2,0,4,3,Burnley,ENG,FRA
258,1960-11-23,1960,R16,2,SC Wismut Karl-Marx-Stadt,Rapid Wien,2-0,0-0,NA,NA,2,0,3,4,NA,NA,2,0,3,4,Rapid Wien,GER,AUT
259,1960-11-25,1960,R16,2,Barcelona,Real Madrid,2-1,1-0,NA,NA,2,1,4,3,NA,NA,2,1,4,3,Barcelona,ESP,ESP
260,1960-11-27,1960,R16,2,Hamburger SV,BSC Young Boys,3-3,1-2,NA,NA,3,3,8,3,NA,NA,3,3,8,3,Hamburger SV,GER,SUI
261,1960-11-30,1960,R16,2,Stade Reims,Burnley,3-2,0-1,NA,NA,3,2,3,4,NA,NA,3,2,3,4,Burnley,FRA,ENG
262,1960-11-30,1960,R16,2,Ujpesti Dozsa SC,SL Benfica,2-1,0-1,NA,NA,2,1,4,7,NA,NA,2,1,4,7,SL Benfica,HUN,POR
263,1960-12-07,1960,R16,2,Panathinaikos,DSO Spartak Hradec Kralove,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,DSO Spartak Hradec Kralove,GRE,CZE
264,1960-12-21,1960,R16,replay,Rapid Wien,SC Wismut Karl-Marx-Stadt,1-0,1-0,NA,NA,1,0,4,3,NA,NA,1,0,4,3,Rapid Wien,AUT,GER
265,1961-01-18,1960,QF,1,Burnley,Hamburger SV,3-1,1-0,NA,NA,3,1,4,5,NA,NA,3,1,4,5,Hamburger SV,ENG,GER
266,1961-03-08,1960,QF,1,SL Benfica,Aarhus GF,3-1,1-0,NA,NA,3,1,7,2,NA,NA,3,1,7,2,SL Benfica,POR,DEN
267,1961-03-08,1960,QF,1,Barcelona,DSO Spartak Hradec Kralove,4-0,2-0,NA,NA,4,0,5,1,NA,NA,4,0,5,1,Barcelona,ESP,CZE
268,1961-03-15,1960,QF,2,DSO Spartak Hradec Kralove,Barcelona,1-1,1-1,NA,NA,1,1,1,5,NA,NA,1,1,1,5,Barcelona,CZE,ESP
269,1961-03-15,1960,QF,2,Hamburger SV,Burnley,4-1,2-0,NA,NA,4,1,5,4,NA,NA,4,1,5,4,Hamburger SV,GER,ENG
270,1961-03-22,1960,QF,1,Rapid Wien,IFK Malmo,2-0,1-0,NA,NA,2,0,4,0,NA,NA,2,0,4,0,Rapid Wien,AUT,SWE
271,1961-03-30,1960,QF,2,Aarhus GF,SL Benfica,1-4,0-3,NA,NA,1,4,2,7,NA,NA,1,4,2,7,SL Benfica,DEN,POR
272,1961-04-03,1960,QF,2,IFK Malmo,Rapid Wien,0-2,0-1,NA,NA,0,2,0,4,NA,NA,0,2,0,4,Rapid Wien,SWE,AUT
273,1961-04-12,1960,SF,1,Barcelona,Hamburger SV,1-0,0-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,Barcelona,ESP,GER
274,1961-04-26,1960,SF,2,Hamburger SV,Barcelona,2-1,0-0,NA,NA,2,1,2,3,NA,NA,2,1,2,3,Barcelona,GER,ESP
275,1961-04-26,1960,SF,1,SL Benfica,Rapid Wien,3-0,2-0,NA,NA,3,0,6,0,NA,NA,3,0,6,0,SL Benfica,POR,AUT
276,1961-05-03,1960,SF,replay,Barcelona,Hamburger SV,1-0,1-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,Barcelona,ESP,GER
277,1961-05-04,1960,SF,2,Rapid Wien,SL Benfica,0-3,NA,NA,NA,0,3,0,6,NA,NA,0,3,0,6,SL Benfica,AUT,POR
278,1961-05-31,1960,final,NA,SL Benfica,Barcelona,3-2,2-1,NA,NA,3,2,3,2,NA,NA,3,2,3,2,SL Benfica,POR,ESP
279,1961-08-23,1961,Round1,1,Nurnberg,Drumcondra Dublin,5-0,3-0,NA,NA,5,0,9,1,NA,NA,5,0,9,1,Nurnberg,GER,IRL
280,1961-08-30,1961,Round1,1,ASK Vorwarts Berlin,Linfield,3-0,2-0,NA,NA,3,0,3,0,NA,NA,3,0,3,0,ASK Vorwarts Berlin,GER,NIR
281,1961-09-05,1961,Round1,1,AS Monaco,Rangers,2-3,0-2,NA,NA,2,3,4,6,NA,NA,2,3,4,6,Rangers,FRA,SCO
282,1961-09-06,1961,Round1,1,Budapesti Vasas,Real Madrid,0-2,0-2,NA,NA,0,2,1,5,NA,NA,0,2,1,5,Real Madrid,HUN,ESP
283,1961-09-06,1961,Round1,1,CDNA Sofia,Dukla Praha,4-4,1-2,NA,NA,4,4,5,6,NA,NA,4,4,5,6,Dukla Praha,BUL,CZE
284,1961-09-06,1961,Round1,1,IFK Goteborg,Feyenoord,0-3,0-3,NA,NA,0,3,2,11,NA,NA,0,3,2,11,Feyenoord,SWE,NED
285,1961-09-06,1961,Round1,1,Standard Liege,Fredrikstad FK,2-1,1-0,NA,NA,2,1,4,1,NA,NA,2,1,4,1,Standard Liege,BEL,NOR
286,1961-09-06,1961,Round1,1,Servette Geneve,Hibernians,5-0,3-0,NA,NA,5,0,7,1,NA,NA,5,0,7,1,Servette Geneve,SUI,MLT
287,1961-09-07,1961,Round1,1,Spora Luxemburg,B 1913 Odense,0-6,0-3,NA,NA,0,6,2,15,NA,NA,0,6,2,15,B 1913 Odense,LUX,DEN
288,1961-09-12,1961,Round1,2,Rangers,AS Monaco,3-2,0-1,NA,NA,3,2,6,4,NA,NA,3,2,6,4,Rangers,SCO,FRA
289,1961-09-13,1961,Round1,2,B 1913 Odense,Spora Luxemburg,9-2,2-2,NA,NA,9,2,15,2,NA,NA,9,2,15,2,B 1913 Odense,DEN,LUX
290,1961-09-13,1961,Round1,2,Dukla Praha,CDNA Sofia,2-1,0-1,NA,NA,2,1,6,5,NA,NA,2,1,6,5,Dukla Praha,CZE,BUL
291,1961-09-13,1961,Round1,2,Drumcondra Dublin,Nurnberg,1-4,1-1,NA,NA,1,4,1,9,NA,NA,1,4,1,9,Nurnberg,IRL,GER
292,1961-09-13,1961,Round1,2,Feyenoord,IFK Goteborg,8-2,4-0,NA,NA,8,2,11,2,NA,NA,8,2,11,2,Feyenoord,NED,SWE
293,1961-09-13,1961,Round1,1,Gornik Zabrze,Tottenham Hotspur,4-2,3-0,NA,NA,4,2,5,10,NA,NA,4,2,5,10,Tottenham Hotspur,POL,ENG
294,1961-09-13,1961,Round1,1,Sporting CP,Partizan Belgrade,1-1,0-0,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Partizan Belgrade,POR,SRB
295,1961-09-20,1961,Round1,2,Real Madrid,Budapesti Vasas,3-1,1-1,NA,NA,3,1,5,1,NA,NA,3,1,5,1,Real Madrid,ESP,HUN
296,1961-09-20,1961,Round1,2,Fredrikstad FK,Standard Liege,0-2,0-0,NA,NA,0,2,1,4,NA,NA,0,2,1,4,Standard Liege,NOR,BEL
297,1961-09-20,1961,Round1,2,Tottenham Hotspur,Gornik Zabrze,8-1,5-1,NA,NA,8,1,10,5,NA,NA,8,1,10,5,Tottenham Hotspur,ENG,POL
298,1961-09-20,1961,Round1,2,Hibernians,Servette Geneve,1-2,0-1,NA,NA,1,2,1,7,NA,NA,1,2,1,7,Servette Geneve,MLT,SUI
299,1961-09-20,1961,Round1,1,Panathinaikos,Juventus,1-1,0-1,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Juventus,GRE,ITA
300,1961-09-20,1961,Round1,2,Partizan Belgrade,Sporting CP,2-0,1-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,Partizan Belgrade,SRB,POR
301,1961-09-21,1961,Round1,1,CCA Bucuresti,Austria Wien,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Austria Wien,ROU,AUT
302,1961-09-27,1961,Round1,2,Juventus,Panathinaikos,2-1,2-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Juventus,ITA,GRE
303,1961-09-28,1961,Round1,2,Austria Wien,CCA Bucuresti,2-0,2-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Austria Wien,AUT,ROU
304,1961-10-18,1961,R16,1,B 1913 Odense,Real Madrid,0-3,0-1,NA,NA,0,3,0,12,NA,NA,0,3,0,12,Real Madrid,DEN,ESP
305,1961-10-18,1961,R16,1,Fenerbahce,Nurnberg,1-2,0-0,NA,NA,1,2,1,3,NA,NA,1,2,1,3,Nurnberg,TUR,GER
306,1961-10-24,1961,R16,1,Standard Liege,Haka Valkeakoski,5-1,2-0,NA,NA,5,1,7,1,NA,NA,5,1,7,1,Standard Liege,BEL,FIN
307,1961-10-25,1961,R16,2,Real Madrid,B 1913 Odense,9-0,5-0,NA,NA,9,0,12,0,NA,NA,9,0,12,0,Real Madrid,ESP,DEN
308,1961-10-31,1961,R16,1,Austria Wien,SL Benfica,1-1,0-1,NA,NA,1,1,2,6,NA,NA,1,1,2,6,SL Benfica,AUT,POR
309,1961-11-01,1961,R16,1,Feyenoord,Tottenham Hotspur,1-3,0-1,NA,NA,1,3,2,4,NA,NA,1,3,2,4,Tottenham Hotspur,NED,ENG
310,1961-11-02,1961,R16,2,Haka Valkeakoski,Standard Liege,0-2,0-0,NA,NA,0,2,1,7,NA,NA,0,2,1,7,Standard Liege,FIN,BEL
311,1961-11-05,1961,R16,1,Servette Geneve,Dukla Praha,4-3,1-2,NA,NA,4,3,4,5,NA,NA,4,3,4,5,Dukla Praha,SUI,CZE
